pc_received_time,device,timestamp,epoch,time_label,elapsed_s,temp_c,rh_percent,co2_ppm,pressure_hpa,vpd_kpa,air_velocity_ms,par_raw,par_umol_m2_s,fan_speed_percent,fan_rpm,fan_dac_v
2026-05-18 00:00:08,DREAM_Sensors_4,2026-05-18 00:00:07,1779062407,00:00:07,27107.5,19.18,NAN,NAN,1011.81,NAN,1.386,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:08,DREAM_Sensors_1,2026-05-18 00:00:08,1779062408,00:00:08,31944.9,19.66,81.19,614.0,1011.62,0.431,0.103,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:09,DREAM_Sensors_3,2026-05-18 00:00:08,1779062408,00:00:08,31962.2,21.66,71.07,528.0,NAN,0.749,0.091,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:09,DREAM_BotFan_1,2026-05-18 00:00:09,1779062409,2026-05-18 00:00:09,31982.4,16.16,98.09,544.0,NAN,0.035,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 00:00:09,DREAM_Sensors_4,2026-05-18 00:00:09,1779062409,00:00:09,27109.0,19.18,NAN,NAN,1011.77,NAN,1.485,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:11,DREAM_Sensors_4,2026-05-18 00:00:10,1779062410,00:00:10,27110.3,19.17,NAN,NAN,1011.8,NAN,1.502,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:12,DREAM_Sensors_4,2026-05-18 00:00:11,1779062411,00:00:11,27111.7,19.18,NAN,NAN,1011.81,NAN,1.573,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:13,DREAM_Sensors_2,2026-05-18 00:00:12,1779062412,00:00:12,32007.2,21.11,45.80,463.0,1011.1,1.357,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:13,DREAM_Sensors_1,2026-05-18 00:00:13,1779062413,00:00:13,31949.9,19.66,81.19,615.0,1011.62,0.431,0.091,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:13,DREAM_Sensors_4,2026-05-18 00:00:13,1779062413,00:00:13,27113.0,19.17,NAN,NAN,1011.8,NAN,1.381,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:14,DREAM_Sensors_3,2026-05-18 00:00:13,1779062413,00:00:13,31967.2,21.67,71.11,528.0,NAN,0.749,0.086,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:14,DREAM_BotFan_1,2026-05-18 00:00:14,1779062414,2026-05-18 00:00:14,31987.4,16.16,98.13,525.0,NAN,0.034,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 00:00:15,DREAM_Sensors_4,2026-05-18 00:00:14,1779062414,00:00:14,27114.3,19.18,NAN,NAN,1011.76,NAN,1.360,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:17,DREAM_Sensors_4,2026-05-18 00:00:16,1779062416,00:00:16,27116.2,19.18,NAN,NAN,1011.78,NAN,1.387,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:18,DREAM_Sensors_2,2026-05-18 00:00:17,1779062417,00:00:17,32012.2,21.10,45.84,463.0,1011.13,1.355,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:18,DREAM_Sensors_1,2026-05-18 00:00:18,1779062418,00:00:18,31954.9,19.66,81.20,615.0,1011.62,0.431,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:18,DREAM_Sensors_4,2026-05-18 00:00:18,1779062418,00:00:18,27118.0,19.18,NAN,NAN,1011.8,NAN,1.312,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:19,DREAM_Sensors_3,2026-05-18 00:00:18,1779062418,00:00:18,31972.2,21.66,71.07,528.0,NAN,0.749,0.086,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:19,DREAM_BotFan_1,2026-05-18 00:00:19,1779062419,2026-05-18 00:00:19,31992.4,16.15,98.13,527.0,NAN,0.034,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 00:00:20,DREAM_Sensors_4,2026-05-18 00:00:19,1779062419,00:00:19,27119.5,19.17,NAN,NAN,1011.77,NAN,1.403,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:21,DREAM_Sensors_4,2026-05-18 00:00:20,1779062420,00:00:20,27120.7,19.17,NAN,NAN,1011.78,NAN,1.273,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:23,DREAM_Sensors_2,2026-05-18 00:00:22,1779062422,00:00:22,32017.2,21.09,45.83,465.0,1011.15,1.355,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:23,DREAM_Sensors_4,2026-05-18 00:00:22,1779062422,00:00:22,27122.3,19.18,NAN,NAN,1011.79,NAN,1.442,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:23,DREAM_Sensors_1,2026-05-18 00:00:23,1779062423,00:00:23,31959.9,19.66,81.21,615.0,1011.62,0.430,0.071,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:24,DREAM_Sensors_3,2026-05-18 00:00:23,1779062423,00:00:23,31977.2,21.68,71.07,528.0,NAN,0.750,0.131,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:24,DREAM_BotFan_1,2026-05-18 00:00:24,1779062424,2026-05-18 00:00:24,31997.4,16.18,98.14,531.0,NAN,0.034,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 00:00:25,DREAM_Sensors_4,2026-05-18 00:00:24,1779062424,00:00:24,27124.2,19.18,NAN,NAN,1011.78,NAN,1.411,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:26,DREAM_Sensors_4,2026-05-18 00:00:25,1779062425,00:00:25,27125.5,19.17,NAN,NAN,1011.79,NAN,1.079,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:27,DREAM_Sensors_4,2026-05-18 00:00:27,1779062427,00:00:27,27127.0,19.19,NAN,NAN,1011.85,NAN,1.392,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:28,DREAM_Sensors_2,2026-05-18 00:00:27,1779062427,00:00:27,32022.2,21.09,45.85,463.0,1011.12,1.354,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:29,DREAM_Sensors_4,2026-05-18 00:00:28,1779062428,00:00:28,27128.2,19.17,NAN,NAN,1011.77,NAN,1.604,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:29,DREAM_Sensors_3,2026-05-18 00:00:28,1779062428,00:00:28,31982.2,21.69,71.07,528.0,NAN,0.751,0.035,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:29,DREAM_BotFan_1,2026-05-18 00:00:29,1779062429,2026-05-18 00:00:29,32002.4,16.17,98.17,531.0,NAN,0.034,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 00:00:30,DREAM_Sensors_4,2026-05-18 00:00:29,1779062429,00:00:29,27129.5,19.18,NAN,NAN,1011.77,NAN,1.679,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:30,DREAM_Sensors_1,2026-05-18 00:00:28,1779062428,00:00:28,31964.9,19.66,81.21,618.0,1011.61,0.430,0.005,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:31,DREAM_Sensors_4,2026-05-18 00:00:31,1779062431,00:00:31,27131.0,19.18,NAN,NAN,1011.79,NAN,1.480,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:33,DREAM_Sensors_2,2026-05-18 00:00:32,1779062432,00:00:32,32027.2,21.09,45.82,462.0,1011.14,1.355,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:33,DREAM_Sensors_4,2026-05-18 00:00:32,1779062432,00:00:32,27132.5,19.18,NAN,NAN,1011.78,NAN,1.412,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:33,DREAM_Sensors_1,2026-05-18 00:00:33,1779062433,00:00:33,31969.9,19.66,81.19,620.0,1011.61,0.431,0.118,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:34,DREAM_Sensors_3,2026-05-18 00:00:33,1779062433,00:00:33,31987.2,21.69,71.06,527.0,NAN,0.751,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:34,DREAM_BotFan_1,2026-05-18 00:00:34,1779062434,2026-05-18 00:00:34,32007.4,16.15,98.12,529.0,NAN,0.034,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 00:00:35,DREAM_Sensors_4,2026-05-18 00:00:34,1779062434,00:00:34,27134.3,19.17,NAN,NAN,1011.77,NAN,1.093,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:36,DREAM_Sensors_4,2026-05-18 00:00:35,1779062435,00:00:35,27135.7,19.18,NAN,NAN,1011.8,NAN,1.446,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:37,DREAM_Sensors_4,2026-05-18 00:00:37,1779062437,00:00:37,27137.0,19.17,NAN,NAN,1011.8,NAN,1.352,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:38,DREAM_Sensors_2,2026-05-18 00:00:37,1779062437,00:00:37,32032.2,21.09,45.88,462.0,1011.13,1.353,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:38,DREAM_Sensors_1,2026-05-18 00:00:38,1779062438,00:00:38,31974.9,19.66,81.18,621.0,1011.62,0.431,0.159,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:39,DREAM_Sensors_4,2026-05-18 00:00:38,1779062438,00:00:38,27138.3,19.18,NAN,NAN,1011.79,NAN,1.096,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:39,DREAM_Sensors_3,2026-05-18 00:00:38,1779062438,00:00:38,31992.2,21.68,71.03,527.0,NAN,0.751,0.154,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:39,DREAM_BotFan_1,2026-05-18 00:00:39,1779062439,2026-05-18 00:00:39,32012.4,16.16,98.11,530.0,NAN,0.035,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:00:40,DREAM_Sensors_4,2026-05-18 00:00:39,1779062439,00:00:39,27139.7,19.18,NAN,NAN,1011.79,NAN,1.423,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:41,DREAM_Sensors_4,2026-05-18 00:00:41,1779062441,00:00:41,27141.0,19.17,NAN,NAN,1011.79,NAN,1.383,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:43,DREAM_Sensors_2,2026-05-18 00:00:42,1779062442,00:00:42,32037.2,21.09,45.91,462.0,1011.1,1.353,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:43,DREAM_Sensors_4,2026-05-18 00:00:42,1779062442,00:00:42,27142.7,19.17,NAN,NAN,1011.79,NAN,1.502,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:44,DREAM_Sensors_1,2026-05-18 00:00:43,1779062443,00:00:43,31979.9,19.66,81.18,623.0,1011.62,0.431,0.086,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:44,DREAM_Sensors_3,2026-05-18 00:00:43,1779062443,00:00:43,31997.2,21.70,71.00,526.0,NAN,0.753,0.071,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:44,DREAM_BotFan_1,2026-05-18 00:00:44,1779062444,2026-05-18 00:00:44,32017.4,16.15,98.14,529.0,NAN,0.034,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:00:45,DREAM_Sensors_4,2026-05-18 00:00:44,1779062444,00:00:44,27144.5,19.17,NAN,NAN,1011.78,NAN,1.549,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:46,DREAM_Sensors_4,2026-05-18 00:00:45,1779062445,00:00:45,27145.8,19.18,NAN,NAN,1011.81,NAN,1.200,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:48,DREAM_Sensors_2,2026-05-18 00:00:47,1779062447,00:00:47,32042.2,21.09,45.85,464.0,1011.19,1.354,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:48,DREAM_Sensors_4,2026-05-18 00:00:47,1779062447,00:00:47,27147.2,19.18,NAN,NAN,1011.8,NAN,1.387,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:48,DREAM_Sensors_1,2026-05-18 00:00:48,1779062448,00:00:48,31984.9,19.66,81.18,622.0,1011.63,0.431,0.083,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:49,DREAM_Sensors_4,2026-05-18 00:00:48,1779062448,00:00:48,27148.5,19.20,NAN,NAN,1011.84,NAN,1.209,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:49,DREAM_Sensors_3,2026-05-18 00:00:48,1779062448,00:00:48,32002.2,21.71,71.04,526.0,NAN,0.752,0.101,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:50,DREAM_BotFan_1,2026-05-18 00:00:49,1779062449,2026-05-18 00:00:49,32022.4,16.14,98.15,532.0,NAN,0.034,NAN,NAN,NAN,90.0,6068.0,9.0
2026-05-18 00:00:50,DREAM_Sensors_4,2026-05-18 00:00:50,1779062450,00:00:50,27150.0,19.18,NAN,NAN,1011.78,NAN,1.604,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:52,DREAM_Sensors_4,2026-05-18 00:00:51,1779062451,00:00:51,27151.2,19.18,NAN,NAN,1011.8,NAN,1.593,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:53,DREAM_Sensors_2,2026-05-18 00:00:52,1779062452,00:00:52,32047.2,21.10,45.91,463.0,1011.2,1.353,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:53,DREAM_Sensors_4,2026-05-18 00:00:52,1779062452,00:00:52,27152.5,19.18,NAN,NAN,1011.77,NAN,1.420,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:53,DREAM_Sensors_1,2026-05-18 00:00:53,1779062453,00:00:53,31989.9,19.66,81.17,622.0,1011.62,0.431,0.005,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:54,DREAM_BotFan_1,2026-05-18 00:00:54,1779062454,2026-05-18 00:00:54,32027.4,16.16,98.13,527.0,NAN,0.034,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 00:00:54,DREAM_Sensors_4,2026-05-18 00:00:54,1779062454,00:00:54,27154.0,19.18,NAN,NAN,1011.79,NAN,1.514,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:56,DREAM_Sensors_4,2026-05-18 00:00:55,1779062455,00:00:55,27155.3,19.18,NAN,NAN,1011.78,NAN,1.355,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:56,DREAM_Sensors_3,2026-05-18 00:00:53,1779062453,00:00:53,32007.2,21.67,71.03,526.0,NAN,0.751,0.053,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:57,DREAM_Sensors_4,2026-05-18 00:00:56,1779062456,00:00:56,27156.7,19.17,NAN,NAN,1011.78,NAN,1.429,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:00:58,DREAM_Sensors_2,2026-05-18 00:00:57,1779062457,00:00:57,32052.2,21.10,45.89,464.0,1011.14,1.354,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:58,DREAM_Sensors_1,2026-05-18 00:00:58,1779062458,00:00:58,31994.9,19.66,81.18,621.0,1011.62,0.431,0.010,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:00:58,DREAM_Sensors_4,2026-05-18 00:00:58,1779062458,00:00:58,27158.0,19.18,NAN,NAN,1011.77,NAN,1.212,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:00,DREAM_Sensors_3,2026-05-18 00:00:58,1779062458,00:00:58,32012.2,21.68,71.04,525.0,NAN,0.751,0.045,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:00,DREAM_BotFan_1,2026-05-18 00:00:59,1779062459,2026-05-18 00:00:59,32032.4,16.17,98.09,535.0,NAN,0.035,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:01:00,DREAM_Sensors_4,2026-05-18 00:00:59,1779062459,00:00:59,27159.3,19.17,NAN,NAN,1011.78,NAN,1.485,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:01,DREAM_Sensors_4,2026-05-18 00:01:00,1779062460,00:01:00,27160.8,19.18,NAN,NAN,1011.77,NAN,1.561,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:03,DREAM_Sensors_4,2026-05-18 00:01:02,1779062462,00:01:02,27162.0,19.18,NAN,NAN,1011.79,NAN,1.556,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:03,DREAM_Sensors_2,2026-05-18 00:01:02,1779062462,00:01:02,32057.2,21.12,45.89,465.0,1011.13,1.355,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:03,DREAM_Sensors_1,2026-05-18 00:01:03,1779062463,00:01:03,31999.9,19.66,81.19,621.0,1011.62,0.431,0.015,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:04,DREAM_Sensors_4,2026-05-18 00:01:03,1779062463,00:01:03,27163.5,19.18,NAN,NAN,1011.81,NAN,1.466,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:04,DREAM_Sensors_3,2026-05-18 00:01:03,1779062463,00:01:03,32017.2,21.67,71.04,524.0,NAN,0.751,0.116,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:04,DREAM_BotFan_1,2026-05-18 00:01:04,1779062464,2026-05-18 00:01:04,32037.4,16.16,98.14,530.0,NAN,0.034,NAN,NAN,NAN,90.0,5747.1,9.0
2026-05-18 00:01:05,DREAM_Sensors_4,2026-05-18 00:01:04,1779062464,00:01:04,27164.8,19.18,NAN,NAN,1011.8,NAN,1.443,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:07,DREAM_Sensors_4,2026-05-18 00:01:06,1779062466,00:01:06,27166.2,19.18,NAN,NAN,1011.79,NAN,1.378,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:08,DREAM_Sensors_2,2026-05-18 00:01:07,1779062467,00:01:07,32062.2,21.12,45.90,465.0,1011.11,1.356,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:08,DREAM_Sensors_4,2026-05-18 00:01:07,1779062467,00:01:07,27167.5,19.17,NAN,NAN,1011.77,NAN,1.474,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:08,DREAM_Sensors_1,2026-05-18 00:01:08,1779062468,00:01:08,32004.9,19.66,81.20,618.0,1011.62,0.430,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:09,DREAM_Sensors_3,2026-05-18 00:01:08,1779062468,00:01:08,32022.2,21.67,71.04,524.0,NAN,0.750,0.035,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:09,DREAM_Sensors_4,2026-05-18 00:01:08,1779062468,00:01:08,27168.8,19.18,NAN,NAN,1011.8,NAN,1.307,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:09,DREAM_BotFan_1,2026-05-18 00:01:09,1779062469,2026-05-18 00:01:09,32042.4,16.15,98.14,530.0,NAN,0.034,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 00:01:11,DREAM_Sensors_4,2026-05-18 00:01:10,1779062470,00:01:10,27170.2,19.18,NAN,NAN,1011.78,NAN,1.471,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:12,DREAM_Sensors_4,2026-05-18 00:01:11,1779062471,00:01:11,27171.5,19.18,NAN,NAN,1011.78,NAN,1.643,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:13,DREAM_Sensors_2,2026-05-18 00:01:12,1779062472,00:01:12,32067.2,21.13,45.86,466.0,1011.13,1.357,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:13,DREAM_Sensors_1,2026-05-18 00:01:13,1779062473,00:01:13,32009.9,19.66,81.20,617.0,1011.63,0.430,0.055,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:13,DREAM_Sensors_4,2026-05-18 00:01:13,1779062473,00:01:13,27173.0,19.18,NAN,NAN,1011.81,NAN,1.505,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:14,DREAM_Sensors_3,2026-05-18 00:01:13,1779062473,00:01:13,32027.2,21.66,71.04,525.0,NAN,0.750,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:14,DREAM_BotFan_1,2026-05-18 00:01:14,1779062474,2026-05-18 00:01:14,32047.4,16.17,98.09,523.0,NAN,0.035,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:01:15,DREAM_Sensors_4,2026-05-18 00:01:14,1779062474,00:01:14,27174.3,19.17,NAN,NAN,1011.81,NAN,0.922,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:16,DREAM_Sensors_4,2026-05-18 00:01:15,1779062475,00:01:15,27175.7,19.18,NAN,NAN,1011.82,NAN,1.118,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:17,DREAM_Sensors_4,2026-05-18 00:01:17,1779062477,00:01:17,27177.0,19.18,NAN,NAN,1011.77,NAN,1.480,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:18,DREAM_Sensors_2,2026-05-18 00:01:17,1779062477,00:01:17,32072.2,21.14,45.81,466.0,1011.11,1.359,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:18,DREAM_Sensors_1,2026-05-18 00:01:18,1779062478,00:01:18,32014.9,19.66,81.18,616.0,1011.63,0.431,0.159,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:19,DREAM_Sensors_4,2026-05-18 00:01:18,1779062478,00:01:18,27178.3,19.18,NAN,NAN,1011.8,NAN,1.408,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:19,DREAM_Sensors_3,2026-05-18 00:01:18,1779062478,00:01:18,32032.2,21.66,71.05,526.0,NAN,0.750,0.098,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:19,DREAM_BotFan_1,2026-05-18 00:01:19,1779062479,2026-05-18 00:01:19,32052.4,16.16,98.11,522.0,NAN,0.035,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:01:20,DREAM_Sensors_4,2026-05-18 00:01:19,1779062479,00:01:19,27179.7,19.18,NAN,NAN,1011.78,NAN,1.473,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:21,DREAM_Sensors_4,2026-05-18 00:01:21,1779062481,00:01:21,27181.0,19.18,NAN,NAN,1011.75,NAN,1.564,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:23,DREAM_Sensors_2,2026-05-18 00:01:22,1779062482,00:01:22,32077.2,21.15,45.83,467.0,1011.13,1.359,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:23,DREAM_Sensors_4,2026-05-18 00:01:22,1779062482,00:01:22,27182.5,19.18,NAN,NAN,1011.79,NAN,1.084,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:23,DREAM_Sensors_1,2026-05-18 00:01:23,1779062483,00:01:23,32019.9,19.66,81.20,617.0,1011.63,0.430,0.214,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:24,DREAM_Sensors_3,2026-05-18 00:01:23,1779062483,00:01:23,32037.2,21.68,71.06,527.0,NAN,0.750,0.025,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:24,DREAM_Sensors_4,2026-05-18 00:01:23,1779062483,00:01:23,27183.8,19.18,NAN,NAN,1011.78,NAN,1.439,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:24,DREAM_BotFan_1,2026-05-18 00:01:24,1779062484,2026-05-18 00:01:24,32057.4,16.17,98.10,521.0,NAN,0.035,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:01:26,DREAM_Sensors_4,2026-05-18 00:01:25,1779062485,00:01:25,27185.2,19.18,NAN,NAN,1011.77,NAN,1.305,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:27,DREAM_Sensors_4,2026-05-18 00:01:26,1779062486,00:01:26,27186.5,19.18,NAN,NAN,1011.82,NAN,1.409,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:28,DREAM_Sensors_2,2026-05-18 00:01:27,1779062487,00:01:27,32082.2,21.14,45.85,464.0,1011.1,1.359,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:28,DREAM_Sensors_1,2026-05-18 00:01:28,1779062488,00:01:28,32024.9,19.66,81.21,619.0,1011.63,0.430,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:28,DREAM_Sensors_4,2026-05-18 00:01:27,1779062487,00:01:27,27187.8,19.17,NAN,NAN,1011.77,NAN,1.514,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:29,DREAM_Sensors_3,2026-05-18 00:01:28,1779062488,00:01:28,32042.2,21.68,71.04,527.0,NAN,0.751,0.068,NAN,NAN,NAN,NAN,NAN
2026-05-18 00:01:29,DREAM_BotFan_1,2026-05-18 00:01:29,1779062489,2026-05-18 00:01:29,32062.4,16.16,98.09,527.0,NAN,0.035,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 00:01:30,DREAM_Sensors_4,2026-05-18 00:01:29,1779062489,00:01:29,27189.2,19.18,NAN,NAN,1011.76,NAN,1.417,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:31,DREAM_Sensors_4,2026-05-18 00:01:30,1779062490,00:01:30,27190.5,19.17,NAN,NAN,1011.77,NAN,1.428,0.0,14.9,NAN,NAN,NAN
2026-05-18 00:01:32,DREAM_Sensors_4,2026-05-18 00:01:32,1779062492,00:01:32,27192.0,19.18,NAN,NAN,1011.82,NAN,1.514,0.0,14.9,NAN,NAN,NAN
